114,123,71,86,100,125,105,94,131,130,126,90,49,127,140,102,122,137,120,124,139,129,138,168,75,112,108,124,135,136,128,135,123,115,150,122,135,100,162,43,88,133,135,136,78,76,0,0,0,39,114,122,97,149,113,120,131,107,109,130,127,113,140,114,133,129,63,19,98,84,76,41,127,124,136,108,116,133,116,118,131,144,136,148,160,139,121,139,178,132,146,131,94,144,156,167,136,135,108,147,143,107,125,111,101,142,107,154,103,114,52,104,129,123,150,124,114,121,131,115,98,113,126,149,132,148,121,128,126,123,156,127,122,108,99,131,97,156,126,110,117,134,27
82,75,55,46,48,71,73,80,80,147,81,69,24,88,70,71,92,95,78,95,76,94,99,99,44,88,59,76,92,78,75,103,61,66,85,98,70,86,71,30,55,96,83,95,72,48,0,0,0,28,75,77,82,83,105,89,83,121,96,87,76,80,95,99,107,98,44,19,86,83,56,49,89,73,77,109,88,112,120,113,83,114,107,101,96,101,100,106,84,108,77,90,78,88,74,92,102,85,104,92,76,70,83,115,88,110,100,105,83,57,39,67,106,84,114,88,68,106,80,86,91,94,57,89,95,113,106,92,103,92,100,106,101,100,72,112,90,90,106,94,110,76,20
92,51,69,72,87,86,65,66,99,67,84,50,47,85,102,77,103,83,101,94,92,111,101,94,56,98,80,81,78,108,91,100,82,79,63,78,64,79,74,38,48,74,80,119,51,79,0,0,1,31,84,95,82,93,99,88,82,98,94,100,90,103,89,92,91,77,48,17,99,72,57,43,83,73,113,90,103,119,87,141,113,90,129,115,115,85,122,84,123,113,94,91,86,100,93,105,121,95,82,100,108,99,112,108,131,141,123,101,129,92,52,75,115,126,138,104,94,113,109,90,93,83,104,100,91,67,89,107,99,121,111,103,138,126,94,85,78,103,126,112,118,121,37
164,116,151,131,82,3,0,88,146,92,178,83,58,120,123,143,145,168,182,160,147,163,161,149,63,164,102,101,129,141,161,182,119,83,93,143,144,111,144,63,65,176,128,141,122,129,0,0,0,60,122,149,102,114,139,160,134,168,103,104,235,144,165,123,145,157,83,18,146,139,70,71,159,171,166,155,101,124,181,160,177,166,174,202,167,176,163,231,179,168,178,137,103,140,166,149,180,178,149,167,134,161,213,178,166,153,176,152,179,102,83,149,206,181,201,190,206,185,188,172,220,203,172,151,162,203,178,206,180,213,171,216,193,166,142,175,162,175,172,168,206,237,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,93,56,25,54,158,174,124,115,122,131,102,83,245,187,164,156,229,198,200,199,188,246,233,119,216,214,245,244,218,247,240,193,198,175,180,145,174,160,70,125,180,189,142,112,121,0,0,0,39,143,147,142,173,189,161,165,121,154,172,126,155,183,189,208,182,80,33,106,90,103,71,171,191,237,194,175,157,178,167,173,239,220,262,171,192,214,145,216,198,125,151,109,134,165,172,188,190,152,191,209,208,236,211,197,200,203,250,223,141,123,214,209,202,181,178,195,250,237,195,201,169,152,201,213,219,244,217,189,213,228,210,193,196,215,177,181,197,201,186,165,185,47
5,9,11,6,11,8,4,3,3,6,2,0,2,3,11,11,5,8,3,6,9,26,6,13,4,3,5,11,7,5,8,6,8,2,5,3,8,5,2,0,7,2,9,3,2,1,0,0,0,3,2,1,10,9,15,3,22,11,15,8,12,16,36,17,4,3,0,2,6,0,9,0,2,9,16,3,0,2,2,1,4,5,2,18,10,2,8,10,16,35,0,4,5,2,6,4,8,12,3,10,4,2,0,1,2,0,2,3,14,0,11,12,5,12,13,6,9,10,9,2,1,0,5,4,6,1,6,4,2,2,0,12,12,11,14,0,2,0,1,2,0,0,0
139,111,117,100,157,119,94,107,134,132,119,83,56,153,126,120,158,137,138,161,141,155,138,139,69,142,131,121,140,123,138,132,148,135,144,117,139,157,147,36,82,154,122,105,83,97,0,0,2,29,160,152,132,136,151,149,128,135,133,145,125,145,129,124,166,159,90,24,123,89,74,40,142,159,156,146,131,132,152,169,164,156,149,151,127,133,153,120,156,147,137,140,107,142,179,156,160,148,147,128,133,150,162,134,130,138,162,182,159,111,76,135,149,167,149,193,128,128,143,140,165,141,168,155,162,157,165,145,175,127,156,141,165,157,145,145,173,191,168,107,153,150,43
101,88,74,64,75,92,115,95,100,69,87,47,52,119,97,84,91,93,116,124,110,89,88,109,53,87,102,118,108,99,91,62,93,68,97,80,68,89,57,20,61,126,143,114,68,74,0,0,0,29,121,116,118,138,109,109,99,106,78,125,132,105,104,85,96,90,66,24,80,30,56,35,50,102,104,73,74,99,92,108,93,141,110,85,99,99,114,58,123,85,91,102,79,88,107,93,81,74,82,76,59,86,131,87,89,83,77,98,98,68,42,85,60,103,105,67,79,32,61,62,27,59,70,52,48,55,68,56,50,53,72,92,90,111,64,100,104,106,117,114,83,116,21
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,7,9,9,7,13,6,10,9,9,2,14,10,3,1,11,14,22,17,10,15,0,0,0,5,22,17,24,16,25,36,28,38,16,4,6,20,17,21,28,8,0,1,0,0,4,0,5,3,6,4,3,7,5,3,3,2,3,4,5,2,4,2,4,4,2,8,6,7,11,3,2,5,2,11,13,8,2,21,8,4,5,4,3,0,3,19,6,6,3,3,8,2,6,9,15,12,16,7,10,17,7,2,12,6,6,7,11,6,3,11,8,15,15,4,5,6,2
197,116,128,104,109,147,151,115,158,120,154,81,72,172,170,140,185,160,158,161,150,141,158,150,88,140,130,157,176,169,136,165,123,155,134,130,130,132,107,48,106,143,148,127,94,112,0,0,0,53,147,145,126,193,152,161,144,142,122,152,192,154,161,139,186,143,96,33,156,67,103,40,120,194,169,159,144,148,184,183,188,201,170,174,175,213,183,204,219,189,162,171,134,187,178,175,175,193,182,181,159,156,189,172,189,189,193,184,205,135,81,189,187,198,177,150,170,174,210,209,188,198,195,199,187,198,191,213,175,177,209,188,174,182,175,187,173,148,152,181,152,153,28
111,73,82,52,89,116,119,62,80,91,76,47,38,124,86,87,83,101,78,106,103,93,102,143,36,84,56,97,88,101,95,108,72,93,81,73,73,92,70,35,63,94,93,126,86,96,0,0,2,14,99,79,78,103,86,94,95,103,66,100,99,53,52,42,116,71,35,14,112,77,55,32,99,100,58,94,96,102,108,76,137,144,78,94,101,100,134,90,95,126,100,110,72,107,113,115,99,141,100,108,115,122,131,99,98,121,107,140,112,113,55,106,83,113,60,111,82,58,140,35,97,116,112,91,49,111,109,110,114,106,128,89,91,77,94,50,121,124,84,113,105,121,19
8,9,14,7,15,5,13,29,20,13,17,2,2,5,16,14,10,16,7,11,7,10,8,11,9,11,6,15,13,14,19,10,11,18,17,16,32,20,25,8,45,62,67,42,19,17,0,0,0,5,16,15,111,89,102,58,12,20,16,18,10,17,9,5,16,5,2,5,9,1,4,1,7,3,2,13,7,9,5,13,11,6,17,17,7,11,5,6,3,4,26,49,17,13,32,33,20,18,26,50,12,27,20,42,39,26,13,14,13,0,13,3,1,15,23,16,1,29,7,11,10,1,11,4,7,4,1,10,10,5,5,11,11,8,6,7,2,4,3,1,2,6,2
95,89,70,66,83,70,62,90,64,45,43,3,34,89,83,43,91,52,33,91,66,151,128,145,50,137,116,112,144,160,149,161,105,96,103,102,97,169,120,70,99,163,184,144,82,98,0,0,0,41,99,111,108,118,114,136,113,134,81,116,134,134,131,109,95,111,69,27,170,142,118,83,159,134,152,141,82,129,185,144,153,212,136,167,149,193,152,74,87,128,144,167,139,116,128,152,201,185,118,114,150,57,84,158,141,134,146,171,150,90,60,88,184,205,138,129,136,120,164,141,189,228,130,130,156,145,148,150,134,171,92,133,194,163,137,175,118,116,129,107,150,96,28
2,9,43,13,5,20,4,14,6,3,8,0,2,0,2,80,138,105,132,117,97,119,104,99,77,106,120,135,134,149,152,157,104,136,109,119,123,180,110,38,84,166,192,126,102,106,0,0,0,24,151,123,107,162,143,167,134,147,167,116,192,101,135,85,96,97,83,24,118,40,59,24,101,97,88,125,60,79,113,149,104,158,112,197,120,168,113,105,168,159,168,110,77,124,124,143,110,138,110,107,101,133,179,154,168,110,135,98,161,49,78,49,131,160,165,134,112,73,126,100,84,101,87,109,75,66,31,78,41,73,98,167,117,141,137,137,59,63,138,130,121,103,38
135,84,89,99,96,119,109,119,118,115,125,79,44,127,124,104,103,102,124,132,125,118,124,111,64,120,137,118,145,121,123,133,97,93,87,88,95,119,80,45,50,94,89,84,54,56,0,0,0,22,91,108,83,76,65,113,105,108,121,104,148,100,155,110,128,98,50,15,137,78,90,45,111,130,136,131,108,123,123,132,155,149,139,165,131,158,143,62,155,172,160,154,109,123,123,145,152,143,136,134,118,128,146,131,137,122,134,119,169,123,87,145,133,163,139,155,146,105,140,155,164,158,192,143,154,157,146,173,150,166,138,144,111,148,125,152,104,101,152,154,166,156,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,11,8,27,25,26,28,18,12,18,0
93,78,64,72,86,74,81,74,84,72,96,54,38,87,91,71,104,106,73,92,97,126,89,100,53,94,94,93,96,109,103,89,71,87,93,77,72,107,90,26,54,107,75,100,63,52,0,0,0,21,104,98,79,96,100,79,105,100,110,90,98,110,77,81,64,94,38,6,93,73,61,35,89,102,91,69,78,97,77,71,69,110,136,107,87,117,107,25,85,101,103,104,51,72,72,77,97,80,75,79,85,72,114,86,77,117,96,55,106,76,85,81,94,109,120,100,106,113,96,118,99,128,137,110,116,95,111,130,109,114,87,93,73,104,70,127,67,56,86,89,99,67,30
4,1,1,3,0,1,0,1,1,0,2,0,1,6,3,4,3,3,1,0,4,3,4,2,1,2,1,0,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,132,187,141,165,201,167,181,215,195,209,132,66,235,242,202,246,201,227,198,206,233,219,245,108,168,200,197,202,185,192,191,202,184,204,197,194,222,164,73,148,208,163,144,123,114,0,0,0,40,203,181,175,201,167,177,184,232,146,183,219,209,207,184,190,204,138,37,216,148,105,68,182,218,237,228,176,167,203,206,233,219,219,228,251,242,191,230,231,214,253,208,132,175,212,217,241,244,215,207,178,207,235,218,198,190,243,198,247,162,140,169,220,240,238,218,174,171,230,245,192,225,235,254,252,221,233,264,229,229,256,221,252,227,194,220,223,253,255,224,243,231,56
0,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,4,1,5,1,7,4,0,0,3,1,2,0,5,0,0,1,0,3,5,3,11,44,205,68,114,104,0,0,0,12,35,120,86,205,198,93,104,122,67,21,1,32,6,30,2,27,6,11,55,17,20,8,30,5,9,17,16,35,42,20,0,21,12,29,16,8,4,0,0,12,5,21,4,1,10,17,17,38,17,32,3,9,11,6,12,23,11,34,1,0,18,12,4,4,18,44,9,4,8,17,14,17,16,14,12,11,6,5,2,9,10,5,1,16,8,10,10,2,7,4,13,5,0
0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,1,1,1,1,0,2,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,2,0,1,0,2,1,1,0,0,1,3,0
119,81,91,67,78,104,106,90,95,67,98,43,60,123,93,110,91,109,125,133,151,108,102,99,60,73,64,116,125,145,108,125,94,90,102,91,91,118,97,44,66,132,116,105,71,104,0,0,0,27,98,114,97,137,115,131,129,137,71,141,166,114,127,125,139,97,85,23,137,87,68,38,114,132,150,153,122,127,132,159,140,168,149,170,151,158,136,139,171,162,145,152,127,137,147,169,144,161,147,167,118,151,173,167,153,156,120,156,153,116,76,127,152,167,123,142,168,149,140,176,155,149,126,61,126,145,102,65,106,147,141,152,147,123,125,104,101,138,136,139,122,140,42
44,28,14,20,31,29,36,28,27,57,44,30,14,28,43,30,58,48,52,86,40,43,41,44,20,44,25,21,39,38,33,34,45,35,39,26,29,35,36,16,35,66,66,39,32,19,0,0,2,8,46,43,37,63,54,32,37,43,25,34,32,16,30,15,15,31,37,6,40,41,17,21,32,41,29,47,63,44,50,74,80,67,57,50,48,54,71,56,53,49,15,37,32,22,30,36,40,56,56,75,48,72,62,47,42,62,60,81,61,48,19,48,28,40,65,20,52,41,42,31,67,85,47,59,55,60,50,46,48,53,49,49,52,49,77,44,48,56,30,33,47,59,9
112,81,91,94,126,105,112,94,103,153,130,85,39,142,121,64,83,94,99,98,97,74,102,115,63,111,110,87,110,73,93,131,89,100,122,99,134,119,83,23,71,117,128,135,90,70,0,0,4,38,119,143,112,105,102,136,113,125,116,105,111,101,96,110,100,102,60,22,109,81,69,62,101,112,119,114,110,108,111,175,108,140,120,124,128,135,155,136,146,131,121,116,87,125,112,147,126,144,141,143,98,133,141,129,125,133,117,147,129,22,15,72,55,38,96,112,104,145,164,141,130,140,109,122,125,100,121,124,120,130,159,105,95,142,101,130,117,112,96,164,98,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,125,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,117,102,99,119,129,103,96,154,169,119,65,53,144,155,112,127,126,120,119,131,118,130,168,81,102,95,100,101,115,129,119,139,99,103,102,99,95,76,21,83,107,111,75,59,60,0,0,14,51,88,93,82,92,121,89,103,108,89,94,148,115,112,94,104,86,42,21,92,61,63,30,106,106,126,118,94,97,112,123,117,162,123,134,118,131,123,110,117,122,127,138,75,93,110,109,119,120,117,89,104,102,98,104,123,105,122,93,80,68,50,86,121,116,110,123,122,119,145,128,123,138,85,127,120,128,147,122,101,125,117,111,96,125,92,142,117,114,115,116,108,127,14
217,126,107,97,148,177,115,128,108,168,152,54,32,145,51,132,75,148,156,57,169,76,151,93,50,159,133,218,153,133,77,175,74,147,119,158,104,117,136,63,85,177,150,154,171,171,0,0,1,41,128,139,115,167,181,175,147,150,134,163,175,126,212,187,154,176,106,7,93,103,50,44,143,146,156,98,122,125,81,190,138,160,190,191,209,172,185,162,204,177,232,194,167,169,196,197,171,201,174,190,192,165,212,189,191,241,176,130,112,105,82,133,152,169,119,71,0,4,19,50,4,5,5,1,6,2,9,1,16,14,44,60,109,14,38,74,161,71,17,72,54,68,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,33,47,17,12,19,11,18,12,21,35,1,9,8,17,6,3,2,37,7,6,4,14,5,0,9,8,18,17,63,3,4,14,32,0,12,13,9,7,4,19,38,13,10,0,8,0,0,0,9,49,36,15,4,54,16,38,11,15,25,15,17,20,5,22,28,0,10,9,0,13,0,10,19,14,7,14,10,8,19,25,35,13,9,13,5,8,12,20,22,10,20,10,14,8,24,7,22,5,6,34,14,16,26,5,33,25,19,23,0,12,6,17,3,7,13,7,0,19,9,16,12,1,14,6,26,14,10,20,3,6,5,14,8,2,11,7,4,6,25,8,9,0
16,11,5,13,14,10,7,8,10,9,7,4,7,10,9,4,12,8,9,14,6,12,15,17,5,16,9,11,4,15,16,12,10,11,4,17,0,7,5,0,8,12,4,0,3,0,0,0,0,10,5,0,13,7,0,4,0,6,8,0,1,32,13,5,9,1,0,4,18,1,6,0,0,7,4,8,5,3,6,23,3,7,10,6,21,3,10,10,33,5,7,7,5,14,8,11,32,2,12,3,14,15,20,10,14,0,0,27,7,1,0,9,2,6,3,14,3,2,5,21,13,7,8,1,8,19,1,0,7,12,4,7,30,6,10,9,3,0,13,15,13,0,0
13,24,16,42,27,16,22,51,11,39,33,3,22,36,27,24,11,19,21,17,15,24,25,69,19,27,19,22,11,16,27,7,12,11,19,24,13,37,10,1,24,55,29,24,22,28,0,0,4,26,33,29,37,56,37,36,55,73,19,29,34,46,59,31,28,56,6,23,16,30,34,36,316,129,280,151,59,34,53,27,33,26,44,131,141,99,44,19,31,134,34,37,109,60,40,31,27,46,43,43,23,11,22,7,32,33,38,9,17,4,9,20,30,46,19,11,15,21,20,15,28,10,16,16,37,22,27,35,11,23,25,17,3,15,12,13,14,6,8,13,12,14,0
69,44,83,84,56,32,24,41,32,23,79,22,45,38,38,37,46,38,38,22,35,22,50,46,32,42,30,48,15,31,62,34,40,6,19,41,29,46,51,24,41,62,43,60,86,45,0,0,6,12,27,10,30,62,24,37,74,26,29,59,25,26,46,19,51,26,6,29,25,10,37,0,31,67,42,27,37,25,54,79,12,11,40,37,30,23,50,13,14,29,38,54,33,35,35,42,60,33,26,69,39,35,15,27,44,28,36,32,25,0,36,19,63,33,18,17,28,33,8,28,30,9,18,24,7,18,26,14,25,25,40,31,26,13,15,16,36,28,42,8,28,15,0
105,87,69,77,85,82,77,72,105,72,103,57,32,80,102,77,91,92,80,105,99,97,123,111,61,96,73,87,104,99,84,112,93,94,69,86,84,93,96,24,60,94,112,70,72,66,0,0,0,22,86,106,80,134,97,112,102,107,89,98,126,93,103,109,115,86,54,14,79,56,65,46,76,119,124,108,92,112,107,103,85,98,106,100,105,107,100,95,85,89,101,117,59,90,92,111,107,96,113,112,90,122,90,93,95,81,76,112,112,78,59,87,109,117,83,77,97,99,97,107,107,102,84,129,116,110,123,116,113,122,99,103,112,112,78,110,107,109,123,110,122,128,29
70,54,68,68,66,81,84,70,76,58,79,35,22,70,76,50,82,70,52,71,84,98,131,92,72,97,90,97,93,66,86,68,63,65,93,66,96,89,62,26,49,74,73,61,36,32,0,0,0,28,85,79,90,82,67,104,78,66,72,80,100,78,56,82,92,96,50,7,71,46,51,37,74,72,98,77,75,79,91,97,66,98,108,103,93,77,89,82,101,76,85,81,67,69,76,83,83,64,81,80,84,90,101,70,64,54,65,91,79,48,49,68,71,62,58,76,72,89,72,89,76,52,73,153,87,60,102,76,77,77,83,103,86,78,43,60,45,51,84,90,66,91,25
88,58,73,87,79,105,76,97,115,78,104,72,47,115,92,85,88,104,111,121,121,118,92,126,75,101,88,117,121,134,129,141,120,128,105,128,180,191,125,54,113,174,122,114,93,74,0,0,1,24,113,163,139,164,184,159,171,167,134,118,135,124,137,121,130,130,81,30,123,115,71,52,115,111,80,34,43,69,79,118,82,113,130,116,122,112,126,103,163,108,113,124,65,85,108,118,136,128,153,121,76,113,146,122,108,131,124,135,125,116,65,61,121,172,108,68,105,108,94,88,49,103,63,91,45,66,71,93,86,127,95,129,179,150,102,120,75,87,113,127,131,144,25
10,6,5,5,2,7,16,9,11,10,5,0,6,11,8,6,7,9,5,10,5,5,14,10,2,12,9,11,14,11,15,13,10,9,9,6,13,14,14,8,21,21,18,12,12,23,0,0,0,12,37,30,15,11,34,23,50,16,20,8,15,42,6,13,38,42,3,3,14,13,23,6,24,28,9,18,40,26,30,16,5,7,23,22,3,5,9,10,6,14,11,18,8,4,11,6,10,11,12,8,14,6,0,15,9,25,16,24,23,7,21,11,14,23,1,17,2,6,11,27,27,33,9,13,24,9,12,37,16,12,2,22,34,20,14,12,13,24,23,9,23,55,0
81,53,71,60,68,60,63,61,78,49,74,42,30,68,82,75,80,67,82,78,84,67,83,126,38,72,50,76,66,99,89,78,46,74,63,55,73,91,85,25,36,75,101,106,80,53,0,0,4,16,70,78,90,72,93,78,53,77,44,90,58,69,59,61,85,55,32,6,52,54,27,33,76,90,90,87,86,67,81,84,96,75,82,64,22,53,66,67,59,58,56,21,29,37,68,62,72,78,91,61,55,86,97,64,33,49,60,73,84,46,30,43,48,101,74,44,35,70,67,105,90,82,92,131,82,74,102,114,88,92,104,118,95,90,97,80,97,103,86,77,96,85,13
192,149,128,106,62,214,191,144,157,101,153,87,58,153,159,126,227,187,164,155,165,208,195,155,71,131,133,156,171,170,156,206,131,123,138,159,145,172,161,71,87,151,184,163,86,96,0,1,4,38,194,198,162,202,190,207,194,178,164,215,274,112,123,132,149,152,69,21,135,130,85,93,168,215,210,201,147,170,85,186,280,255,139,246,227,248,227,163,252,250,246,228,139,182,210,225,211,211,161,93,177,220,230,167,166,217,196,157,213,218,71,83,151,190,167,179,213,198,127,79,77,90,65,208,87,102,63,182,161,241,208,166,235,166,199,234,202,169,239,192,166,123,57
88,77,110,88,132,77,86,127,140,114,164,106,75,174,174,153,183,187,226,166,159,196,207,172,89,140,158,168,175,210,180,197,192,141,155,166,154,231,180,61,84,256,188,108,84,74,0,0,1,36,139,151,152,135,130,146,151,125,108,120,111,178,199,171,194,188,101,34,191,139,80,62,150,207,179,144,117,138,196,197,188,199,151,221,205,219,178,188,185,250,207,237,154,160,220,230,164,225,209,214,210,207,166,229,207,192,229,233,200,162,98,204,207,230,230,157,182,175,178,201,150,167,128,150,100,133,148,179,159,178,224,140,191,133,107,114,36,93,125,129,101,69,39
227,163,161,155,204,228,162,166,214,250,195,142,104,212,220,203,217,225,251,238,207,219,227,321,105,151,169,173,208,209,205,179,168,170,222,160,170,211,152,54,153,214,228,194,124,123,0,0,5,66,154,199,170,211,197,235,258,188,193,217,225,187,186,193,222,196,94,42,176,109,126,59,183,222,218,194,157,185,207,190,196,170,167,211,191,196,192,230,219,243,229,228,177,230,193,233,203,249,216,230,190,240,250,227,211,217,240,211,217,152,99,185,227,175,186,183,206,215,180,170,212,186,187,97,209,267,208,233,230,238,236,255,255,252,231,264,213,215,250,230,240,273,53
17,13,8,0,9,4,5,10,13,12,19,0,1,16,11,9,3,3,12,0,9,13,1,13,48,90,114,150,116,135,181,144,65,108,15,16,25,52,40,42,89,110,48,95,21,74,0,0,0,0,166,87,123,185,164,138,150,109,113,121,57,136,153,137,154,176,89,0,112,92,15,32,25,0,105,149,142,132,51,93,50,126,96,61,48,24,58,56,61,46,20,85,59,111,93,93,45,73,133,10,113,127,49,57,30,31,85,123,34,0,0,64,19,8,32,72,173,34,41,132,131,110,158,170,170,91,109,58,108,172,210,3,31,84,56,87,114,25,81,145,30,43,0
0,0,0,29,58,76,46,52,65,34,45,37,48,104,80,63,84,88,66,96,106,97,95,95,43,79,79,77,91,99,105,110,77,59,71,61,56,93,69,25,57,88,77,78,65,51,0,0,0,13,84,101,72,65,70,76,76,85,72,74,87,75,78,83,82,67,63,14,81,23,42,30,88,105,96,97,86,81,74,98,92,84,81,77,95,102,92,80,90,85,83,78,68,61,79,77,71,73,88,71,67,66,60,93,76,97,92,63,90,55,43,70,83,83,73,94,94,83,87,108,63,101,95,104,99,107,82,101,86,100,93,89,95,86,100,87,89,82,90,94,87,79,28
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,126,73,61,23,39,0,0,0,4,27,14,3,20,24,27,10,12,6,6,0,30,26,5,3,14,0,9,9,13,6,0,11,0,0,0,1,5,0,1,0,0,0,15,0,14,21,0,0,0,24,3,23,0,0,19,1,4,0,0,2,11,0,0,13,1,2,1,0,0,0,157,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
92,57,67,79,86,78,78,105,26,110,81,34,33,115,115,122,129,112,157,136,126,111,124,80,42,46,102,117,7,25,2,0,1,0,2,52,126,100,106,55,104,155,167,129,73,92,0,0,1,41,142,118,129,150,158,147,152,140,126,146,158,140,131,106,127,135,85,22,124,88,68,53,123,112,157,147,120,128,136,155,159,143,141,131,164,180,153,173,185,197,159,151,131,160,154,146,162,159,168,143,137,149,145,131,130,172,123,161,164,105,54,131,151,133,144,139,160,116,162,137,166,129,151,142,155,157,160,162,158,134,126,156,165,154,110,134,129,132,166,153,148,167,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,8,0,1,0,0,0
38,32,55,45,51,49,36,55,26,99,72,11,31,40,63,41,40,84,56,14,88,30,75,98,83,33,25,39,22,79,64,76,32,63,41,80,56,64,79,25,69,55,47,29,24,19,0,0,1,32,65,50,66,40,101,45,108,87,71,26,27,50,61,108,25,60,5,9,32,41,34,20,55,44,60,62,50,55,92,34,34,24,43,49,37,47,52,45,36,37,47,81,42,40,19,71,87,84,79,72,43,50,32,75,48,41,40,44,31,34,36,52,45,52,66,50,16,37,18,37,22,29,24,21,40,38,34,73,20,4,4,53,46,39,48,76,28,9,29,24,25,58,1
